created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-07-19T04:37:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-05T04:27:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-28T04:41:23Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,ACTIVE,SCREEN SAVER
2023-03-29T11:20:52Z,www.amazon.com,US,Kindle E-reader,B0B3989NDF,SCREEN SAVER,ACTIVE
2023-03-13T03:50:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-28T06:34:51Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-20T04:29:26Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,ACTIVE,SCREEN SAVER
2023-01-30T22:35:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-24T08:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-03T22:34:29Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-05-03T00:08:03Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-26T08:43:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-31T07:17:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-24T18:11:22Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-26T05:39:54Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-15T23:19:37Z,www.amazon.com,US,Kindle E-reader,B09RX45W14,ACTIVE,SCREEN SAVER
2023-04-12T03:46:16Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-05-22T04:54:23Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-28T05:44:49Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-12T08:45:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-20T07:52:57Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-07-05T04:28:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-18T23:13:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-22T03:59:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-01T21:13:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-16T04:16:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-07T08:18:46Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-02-23T07:32:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-21T07:57:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-26T04:07:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-18T04:51:04Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-22T08:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-25T03:51:29Z,www.amazon.com,US,Kindle E-reader,B0B6Z3LN2D,ACTIVE,SCREEN SAVER
2023-03-29T04:39:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-04T03:10:24Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-13T01:23:22Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-05-14T20:13:39Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,ACTIVE,SCREEN SAVER
2023-01-16T05:22:27Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-14T08:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-20T08:22:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-12T15:47:15Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-28T18:53:33Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-24T05:25:48Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-02-02T22:21:30Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-29T08:42:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
