Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2023-03-31T16:15:54Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,161df4f5-a263-4a30-a0ac-0636e669a862,Not Applicable,tuomainen,Not Applicable,Not Selected,9045887011|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,wager,6c91c26e-62a9-4683-9263-9b1e03680edd,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,No,Home,NOT_DETECTED,No refinements
2023-05-27T18:03:02Z,www.amazon.com,US,Kindle E-reader,Not Available,the appeal,7c894601-677b-4ce3-b0c2-d57a8a0c887d,Not Applicable,the appeal|appealed|appealing evidence|appeal|appeal to heaven,Appeal,Not Selected,No refinements,ab135d07-4e81-090e-8802-c8a23a26e00e,No Data,instant_search,NOT_DETECTED,No refinements
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,apples never fall,68c971e5-7a76-4683-a3b6-f3a21aee600f,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,9983dd48-7d94-4c71-815c-e6acdc3a3196,No,Home,NOT_DETECTED,No refinements
2022-12-15T04:10:52Z,www.amazon.com,US,Kindle E-reader,Not Available,the song of the cell by siddhartha mukherjee,657a44e3-7150-430e-b6c2-685634cb308b,Not Applicable,song of achilles|song of the fae|song of|song of the cell|the song of the cell by siddhartha mukherjee,song of,Not Selected,No refinements,1d41be90-c571-1886-0155-95965731e980,No Data,instant_search,NOT_DETECTED,No refinements
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,00026e55-3a1b-4f9a-b71e-9bc48a527267,Not Applicable,tuomainen,Not Applicable,Not Selected,|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,celebrants,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,No,Home,NOT_DETECTED,No refinements
2023-04-04T01:57:05Z,www.amazon.com,US,Kindle E-reader,Not Available,tuomainen,2ced4693-4ae8-e7ce-ae9a-766ca877127c,Not Applicable,tuomainen,tupmainen,Not Selected,No refinements,24dc04ac-0034-5321-c4e2-6414930b2737,No Data,instant_search,NOT_DETECTED,No refinements
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,girl in winter,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,No,Home,NOT_DETECTED,No refinements
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,no one left to come looking for you,e9d87251-880c-4c60-b08a-ea492bebf42e,Not Applicable,no one knows us here|no one left to come looking for you|no one|no one has to know|no one will miss her|no one is talking about this by patricia lockwood,no o,2,|SortByRelevance,f5cbd442-a849-4330-bd04-2f2ac095342f,No,Home,NOT_DETECTED,No refinements
