Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,15,Not Available,No Data,No,4.0000,28,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BSV9HGYH,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,13,Not Available,No Data,No,3.7000,22,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0849PBMD2,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,8,Not Available,No Data,No,3.0000,1,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B01721J5PK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,2,Not Available,No Data,No Data,3.0000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09FTBPQ3N,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,9,Not Available,No Data,No,4.2000,190,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B083W1F83W,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,18,Not Available,No Data,No,4.3000,23,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BSF824TF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,13,Not Available,No Data,No,4.6000,23,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BRM4Q61S,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,19,Not Available,No Data,Yes,4.5000,7879,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00D00M5NM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,14,Not Available,No Data,No Data,4.4000,47126,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B1XQTZ1R,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,6,Not Available,No Data,No,4.0000,1079,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07HB5DKQX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,19,Not Available,No Data,No,3.8000,88,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00K1YDJ5I,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,10,Not Available,No Data,No,4.2000,29,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BS364FDZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
