start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2018-01-13T03:49:45Z,2018-01-13T03:49:52Z,B01A4AXM3W,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208483918,E-Book,5900,1
2018-03-26T13:49:01Z,2018-03-26T13:49:11Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,9500,2
2018-03-25T22:21:24Z,2018-03-25T22:37:14Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,948400,20
2018-03-25T21:39:33Z,2018-03-25T21:42:56Z,B079ZLBXV6,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,202000,1
2018-04-12T03:05:42Z,2018-04-12T03:21:08Z,B00280LYIM,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,923900,15
2018-06-13T03:29:19Z,2018-06-13T03:29:51Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,31100,7
2018-03-22T02:28:54Z,2018-03-22T02:29:13Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,19200,1
Not Available,2018-01-13T04:33:50Z,B01A4AXM3W,,,,f5bd6a89fc8f4d818368353947e0d60a,,E-Book,,
2018-03-18T03:28:10Z,2018-03-18T03:46:15Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1084400,30
Not Available,2018-04-04T14:34:59Z,B077MW3P57,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-01-09T22:49:43Z,2018-01-09T22:49:47Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,4300,3
2018-04-18T03:07:41Z,2018-04-18T03:12:18Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,276000,19
2018-03-25T21:23:12Z,2018-03-25T21:39:25Z,B07B6W7GRQ,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,971200,26
2018-06-13T03:30:26Z,2018-06-13T03:30:30Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,4400,3
2018-03-23T09:54:27Z,2018-03-23T09:54:37Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,8500,2
2018-04-03T03:17:09Z,2018-04-03T03:17:16Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,5900,1
2018-04-03T03:17:20Z,2018-04-03T03:26:30Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,550300,31
Not Available,2018-03-25T22:11:20Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,,E-Book,,
Not Available,2018-03-22T18:43:04Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-23T02:20:13Z,2018-03-23T02:55:26Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,2112400,41
Not Available,2018-01-12T04:50:41Z,B01A4AXM3W,,,,f5bd6a89fc8f4d818368353947e0d60a,,E-Book,,
2018-02-01T22:40:29Z,2018-02-01T22:56:55Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,985300,11
2018-01-18T01:40:51Z,2018-01-18T01:58:11Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,1039600,30
2018-01-16T20:39:06Z,2018-01-16T20:39:11Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,4600,1
2018-03-23T20:08:19Z,2018-03-23T20:08:28Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,7300,1
2018-04-18T21:36:07Z,2018-04-18T21:54:24Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,1094100,18
2018-04-21T02:57:38Z,2018-04-21T02:58:19Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,37900,1
2018-01-18T01:27:57Z,2018-01-18T01:28:09Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,11700,1
2018-04-23T03:21:23Z,2018-04-23T03:35:35Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,847800,16
2018-04-19T02:29:18Z,2018-04-19T02:46:54Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,995800,14
2018-04-23T16:17:11Z,2018-04-23T16:17:45Z,B06W2J89PV,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,30100,1
2018-01-19T03:28:53Z,2018-01-19T03:29:18Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,8400,1
2018-03-22T02:30:45Z,2018-03-22T02:31:19Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,33400,1
Not Available,2018-02-09T17:33:25Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-02-19T18:36:02Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
